timestamp,x,y,time_diff,x_deg,y_deg,velocity_deg_s
1737616802948.0,0.09118300000000013,0.7052620000000001,0.0,-31.76987,44.57882,0.0
1737616803062.0,0.09236000000000011,0.703503,114000.0,-31.6404,44.38533,0.0020421998568855
1737616803190.0,0.09498200000000012,0.6976650000000001,128000.0,-31.35198,43.74315000000001,0.0054998071743541
1737616803315.0,0.1327390000000001,0.694466,125000.0,-27.19871,43.39126,0.033345203687487
1737616803438.0,0.21540900000000013,0.697208,123000.0,-18.10501,43.69288,0.0739731763719303
1737616803560.0,0.22297800000000012,0.692995,122000.0,-17.27242,43.22945,0.0078104624642119
1737616803682.0,0.038098000000000104,0.519873,122000.0,-37.60922000000001,24.18603,0.2283691405600703
1737616803805.0,0.039553000000000116,0.5184570000000001,123000.0,-37.44917,24.03027,0.0018157072784125
1737616803927.0,0.04548800000000011,0.5127520000000001,122000.0,-36.79632,23.40272000000001,0.007422592227081
1737616804049.0,0.03893400000000011,0.5150750000000001,122000.0,-37.51726,23.65825,0.0062695545452968
1737616804171.0,0.18708800000000014,0.5016200000000001,122000.0,-21.22032,22.178200000000004,0.1341312240198429
1737616804293.0,0.2031770000000001,0.4929450000000001,122000.0,-19.45053,21.22395,0.0164808116635852
1737616804416.0,0.43189900000000014,0.306763,123000.0,5.708890000000003,0.743929999999996,0.2637491143918928
1737616804538.0,0.40815200000000007,0.4560390000000001,122000.0,3.096719999999995,17.164290000000005,0.1362855358732634
1737616804660.0,0.3803460000000001,0.478241,122000.0,0.0380599999999953,19.60651,0.0320824316250092
1737616804782.0,0.3821610000000001,0.4860960000000001,122000.0,0.2377099999999965,20.47056000000001,0.0072689831774296
1737616804905.0,0.2934140000000001,0.47009100000000004,123000.0,-9.52446,18.71001,0.0806475787152597
1737616805027.0,0.1949780000000001,0.4963350000000001,122000.0,-20.35242,21.596850000000003,0.0918539683488108
1737616805149.0,0.1897450000000001,0.49585200000000007,122000.0,-20.92805,21.543720000000004,0.0047383337676137
1737616805272.0,0.17654700000000012,0.47527300000000006,123000.0,-22.37983,19.28003,0.0218636579192478
1737616805394.0,0.3668590000000001,0.38285900000000006,122000.0,-1.4455100000000014,9.114490000000002,0.1907537414539008
1737616805516.0,0.3360940000000001,0.4779500000000001,122000.0,-4.8296600000000005,19.574500000000008,0.0901133540774202
1737616805638.0,0.3334200000000001,0.4998950000000001,122000.0,-5.123800000000001,21.988450000000004,0.0199328234601908
1737616805761.0,0.3380420000000001,0.399247,123000.0,-4.615379999999999,10.917169999999995,0.0901052665923106
1737616805883.0,0.4413420000000001,0.36920300000000006,122000.0,6.747620000000001,7.612330000000002,0.0969986771928188
1737616806005.0,0.4172680000000001,0.46862100000000007,122000.0,4.099479999999996,18.54831,0.0922297995907234
1737616806127.0,0.40365300000000015,0.522582,122000.0,2.601830000000004,24.484019999999997,0.05017813519572
1737616806249.0,0.1612630000000001,0.5021460000000001,122000.0,-24.06107,22.236060000000005,0.2193237328620256
1737616806372.0,0.1514910000000001,0.5015630000000001,123000.0,-25.135990000000003,22.171930000000007,0.0087547260715273
1737616806494.0,0.14072800000000013,0.512746,122000.0,-26.31992,23.40206,0.0139943505652295
1737616806616.0,0.13811600000000013,0.514777,122000.0,-26.60724,23.62547,0.002983255366874
1737616806738.0,0.3470660000000001,0.490572,122000.0,-3.622740000000002,20.96292,0.189657397155115
1737616806861.0,0.12415100000000012,0.49046,123000.0,-28.14339,20.950599999999994,0.1993549032113102
1737616806983.0,0.1337720000000001,0.494367,122000.0,-27.08508,21.38037,0.009362659158724
1737616807105.0,0.32764500000000013,0.479321,122000.0,-5.7590499999999984,19.725309999999997,0.1753291485871528
1737616807227.0,0.3201450000000001,0.490557,122000.0,-6.58405,20.96127,0.0121803999115315
1737616807350.0,0.3192140000000001,0.4871850000000001,123000.0,-6.68646,20.590350000000004,0.0031284385352305
1737616807595.0,0.4454800000000001,0.34326200000000007,245000.0,7.202799999999998,4.758820000000003,0.0859616339252404
1737616807716.0,0.39535300000000007,0.45994100000000004,121000.0,1.6888299999999945,17.59351,0.115446331740756
1737616807839.0,0.3836990000000001,0.4757910000000001,123000.0,0.4068900000000008,19.337010000000003,0.0175939963816836
1737616807961.0,0.3746370000000001,0.4853160000000001,122000.0,-0.5899300000000007,20.384760000000004,0.011853916239524
1737616808206.0,0.04323900000000011,0.26008600000000004,123000.0,-37.04371,-4.3905400000000006,0.0353017652388299
1737616808328.0,0.051237000000000116,0.26044300000000004,122000.0,-36.16393,-4.351270000000001,0.0072184917612272
1737616808451.0,0.018448000000000103,0.22122000000000003,123000.0,-39.77072,-8.665800000000003,0.0457197659025432
1737616808573.0,0.012949000000000127,0.21660800000000002,122000.0,-40.37561,-9.173120000000004,0.0064710791416884
1737616808695.0,0.014037000000000105,0.20775400000000005,122000.0,-40.255930000000006,-10.14706,0.008043161692608
1737616808817.0,0.23547400000000013,0.20637200000000006,122000.0,-15.897859999999998,-10.299079999999998,0.1996601998180409
1737616808939.0,0.23156500000000013,0.24608300000000005,122000.0,-16.327849999999998,-5.930869999999999,0.0359780514067779
1737616809061.0,0.23210700000000012,0.27214200000000005,122000.0,-16.26823,-3.0643799999999994,0.0235009012282374
1737616809184.0,0.2341200000000001,0.27005100000000004,123000.0,-16.0468,-3.2943900000000004,0.0025957230415182
1737616809306.0,0.3832070000000001,0.23921000000000003,122000.0,0.3527699999999956,-6.686900000000001,0.1372687814997602
1737616809429.0,0.5008370000000001,0.25745000000000007,123000.0,13.292069999999995,-4.680499999999998,0.1064547535101826
1737616809550.0,0.45827700000000016,0.21658800000000006,121000.0,8.610470000000005,-9.17532,0.0536368000290413
1737616809673.0,0.45614200000000016,0.266091,123000.0,8.375620000000005,-3.7299900000000026,0.0443121303630258
1737616809795.0,0.4587000000000001,0.269,122000.0,8.657,-3.410000000000003,0.0034926911872327
1737616809918.0,0.2046110000000001,0.18227100000000007,123000.0,-19.292790000000004,-12.950189999999996,0.2401067780677924
1737616810040.0,0.2156840000000001,0.23098900000000006,122000.0,-18.07476,-7.5912099999999985,0.0450463821712087
1737616810284.0,0.3259570000000001,0.20802000000000004,244000.0,-5.944730000000001,-10.1178,0.0507802075794233
1737616810407.0,0.3431960000000001,0.21627800000000003,123000.0,-4.04844,-9.20942,0.0170945858502325
1737616810529.0,0.3489010000000001,0.24263200000000007,122000.0,-3.4208899999999987,-6.310479999999997,0.024312188572303
1737616810651.0,0.34455000000000013,0.26345500000000005,122000.0,-3.899499999999998,-4.01995,0.0191803194847256
1737616810774.0,0.5193620000000001,0.28009300000000004,123000.0,15.329819999999998,-2.189770000000001,0.1570424287980122
1737616810896.0,0.5413430000000001,0.26158900000000007,122000.0,17.74773,-4.225209999999997,0.0259064437877897
1737616811018.0,0.46590300000000007,0.25153900000000007,122000.0,9.449329999999994,-5.330709999999997,0.0686205955485077
1737616811140.0,0.4549620000000001,0.267199,122000.0,8.245819999999997,-3.6081100000000026,0.0172244051186607
1737616811262.0,0.4575230000000001,0.26564000000000004,122000.0,8.52753,-3.7796,0.0027032948955165
1737616811385.0,0.4652210000000001,0.22120400000000007,123000.0,9.37431,-8.667559999999998,0.0403314227189741
1737616811507.0,0.5814960000000001,0.19040500000000005,122000.0,22.16456,-12.05545,0.108453586584614
1737616811630.0,0.5507880000000002,0.26149400000000006,123000.0,18.786680000000004,-4.235659999999998,0.0692533997399192
1737616811753.0,0.5525920000000001,0.28764900000000004,123000.0,18.985119999999995,-1.35861,0.0234462229556005
1737616811874.0,0.5455840000000001,0.26932400000000006,121000.0,18.21424,-3.374359999999998,0.0178357447997548
1737616811996.0,0.4868000000000001,0.17899900000000002,122000.0,11.748,-13.310110000000003,0.0971687994395681
1737616812119.0,0.5869980000000001,0.25479500000000005,123000.0,22.76978,-4.972549999999999,0.1123583533691007
1737616812241.0,0.5774240000000002,0.325245,122000.0,21.716640000000005,2.776949999999996,0.0641043633250697
1737616812485.0,0.5692750000000001,0.32247800000000004,244000.0,20.82025,2.47258,0.0038797345589508
