ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
ad10q3,fixation,0,3,368.0,5.739936432017348,-13.925550000000008,15.870884999999994,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,6,9,366.0,4.381705588740535,8.180429999999994,11.490269999999995,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,12,19,856.0,4.601484300440459,-24.72333000000001,1.776224999999994,,,KW_n2q3_1,ad,ad_group_10
ad10q3,fixation,21,25,489.0,1.7531425904358149,-11.785500000000008,-0.9604800000000054,,,KW_n2q3_2,ad,ad_group_10
ad10q3,fixation,30,32,245.0,1.5792737581559437,-28.205160000000017,-17.759420000000006,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,35,36,122.0,0.8094386076781863,8.222009999999996,-16.640700000000006,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,38,42,489.0,6.1504440079721014,-10.201272000000007,-19.119852000000005,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,44,48,488.0,6.317581418042825,1.855439999999993,-16.963332000000005,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,50,51,123.0,0.6186565202113398,6.438569999999993,-16.732800000000005,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,55,58,367.0,3.7882081737940365,25.064685,-17.185485000000003,,,INST_n2q3_2,ad,ad_group_10
ad10q3,fixation,63,67,489.0,2.979069455383673,3.2991839999999923,18.185795999999993,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,69,71,245.0,6.197573350465485,2.9614399999999925,9.094559999999996,,,BG_n2q3,ad,ad_group_10
ad10q3,fixation,74,83,1100.0,11.43859167233449,-23.866350000000008,-2.274804000000006,,,KW_n2q3_1,ad,ad_group_10
ad10q3,fixation,85,91,733.0,8.495841080081483,-13.67215714285715,1.1095628571428529,,,KW_n2q3_2,ad,ad_group_10
ad10q3,fixation,93,94,122.0,2.3426323194218925,1.4861999999999942,2.524919999999997,,,BG_n2q3,ad,ad_group_10
ad10q3,fixation,96,102,734.0,2.3058068181007707,3.68512285714285,11.088325714285707,,,INST_n2q3_1,ad,ad_group_10
ad10q3,fixation,105,107,245.0,5.650891721277275,9.284679999999993,-8.542060000000006,,,BG_n2q3,ad,ad_group_10
ad10q3,fixation,115,120,612.0,1.652253358416921,-13.443160000000008,0.6849899999999937,,,KW_n2q3_2,ad,ad_group_10
ad10q3,fixation,122,125,366.9999999999982,2.198454749318253,0.19853999999999372,3.2235899999999953,,,KW_n2q3_3,ad,ad_group_10
ad10q3,fixation,128,131,367.0,2.2775373120983105,-1.0902300000000071,2.0878499999999938,,,KW_n2q3_3,ad,ad_group_10
ad10q3,saccade,4,5,122.0,11.801371711593527,,,96.73255501306168,68.89466088210995,,ad,ad_group_10
ad10q3,saccade,10,11,244.0,28.1772356817201,,,115.48047410541024,82.5111322733011,,ad,ad_group_10
ad10q3,saccade,20,20,0.0,0.0,,,63.53822354813504,63.53822354813504,,ad,ad_group_10
ad10q3,saccade,26,26,0.0,0.0,,,69.80675107336964,69.80675107336964,,ad,ad_group_10
ad10q3,saccade,27,27,0.0,0.0,,,38.595785351112134,38.595785351112134,,ad,ad_group_10
ad10q3,saccade,28,29,245.0,31.422315052955607,,,128.25434715492085,104.3886946442048,,ad,ad_group_10
ad10q3,saccade,33,34,245.0,26.966711755362383,,,110.06821124637707,109.15111448054792,,ad,ad_group_10
ad10q3,saccade,37,37,0.0,0.0,,,109.33493166673634,109.33493166673634,,ad,ad_group_10
ad10q3,saccade,43,43,0.0,0.0,,,82.06274542145101,82.06274542145101,,ad,ad_group_10
ad10q3,saccade,49,49,0.0,0.0,,,42.74574641859475,42.74574641859475,,ad,ad_group_10
ad10q3,saccade,52,52,0.0,0.0,,,81.66596756839427,81.66596756839427,,ad,ad_group_10
ad10q3,saccade,53,53,0.0,0.0,,,21.1097696033562,21.1097696033562,,ad,ad_group_10
ad10q3,saccade,54,54,0.0,0.0,,,42.54507435152092,42.54507435152092,,ad,ad_group_10
ad10q3,saccade,59,59,0.0,0.0,,,95.22045124788431,95.22045124788431,,ad,ad_group_10
ad10q3,saccade,60,60,0.0,0.0,,,3.966008884430134,3.966008884430134,,ad,ad_group_10
ad10q3,saccade,61,62,244.0,26.75149377619874,,,109.637269574585,77.2813733396889,,ad,ad_group_10
ad10q3,saccade,68,68,0.0,0.0,,,53.5199375461353,53.5199375461353,,ad,ad_group_10
ad10q3,saccade,72,73,122.0,13.41653392309653,,,109.97158953357813,82.26103447638778,,ad,ad_group_10
ad10q3,saccade,84,84,0.0,0.0,,,71.1376104829441,71.1376104829441,,ad,ad_group_10
ad10q3,saccade,92,92,0.0,0.0,,,79.69812603217125,79.69812603217125,,ad,ad_group_10
ad10q3,saccade,95,95,0.0,0.0,,,60.06395374117299,60.06395374117299,,ad,ad_group_10
ad10q3,saccade,103,104,122.0,10.124878879453325,,,102.82395907992812,92.90738478362522,,ad,ad_group_10
ad10q3,saccade,108,108,0.0,0.0,,,52.42310422665694,52.42310422665694,,ad,ad_group_10
ad10q3,saccade,109,109,0.0,0.0,,,37.64211034713749,37.64211034713749,,ad,ad_group_10
ad10q3,saccade,110,111,122.0,17.168257587268428,,,140.7234228464625,104.21649982609992,,ad,ad_group_10
ad10q3,saccade,112,112,0.0,0.0,,,7.713738407915229,7.713738407915229,,ad,ad_group_10
ad10q3,saccade,113,114,122.0,6.38006011470112,,,128.39676335475207,90.3461690327085,,ad,ad_group_10
ad10q3,saccade,121,121,0.0,0.0,,,87.92489100006264,87.92489100006264,,ad,ad_group_10
ad10q3,saccade,126,127,122.0,7.91806778111933,,,69.49506139903141,67.19862816311952,,ad,ad_group_10
