ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MaxVel,MeanVel,ROI
m1q1,fixation,3,4,122.0,3.405788646994997,,,INST_n2q1_1
m1q1,fixation,6,9,372.0,2.293237458092825,,,INST_n2q1_1
m1q1,fixation,11,12,123.0,0.8931237417066009,,,KW_n2q1_1
m1q1,fixation,16,17,122.0,0.13676406106869096,,,KW_n2q1_2
m1q1,fixation,19,20,123.0,2.9470927602639123,,,KW_n2q1_1
m1q1,fixation,22,23,122.0,1.517350965993035,,,KW_n2q1_1
m1q1,fixation,28,29,123.0,0.2875680823735546,,,KW_n2q1_2
m1q1,fixation,33,34,122.0,0.5946012108968547,,,INST_n2q1_1
m1q1,fixation,42,43,122.0,0.7569923225502344,,,KW_n2q1_3
m1q1,fixation,49,51,244.0,2.9974354956862737,,,KW_n2q1_4
m1q1,fixation,59,61,366.0,7.677275745575377,,,KW_n2q1_2
m1q1,fixation,69,75,855.0,8.10407534389951,,,KW_n2q1_4
m1q1,fixation,77,83,734.0,5.140752088362169,,,INST_n2q1_1
m1q1,saccade,0,0,0.0,0.0,0.0,0.0,
m1q1,saccade,1,2,214.0,16.442456711002766,76.8339098644989,67.89388544650924,
m1q1,saccade,5,5,0.0,0.0,40.96909150535973,40.96909150535973,
m1q1,saccade,10,10,0.0,0.0,73.20046568011763,73.20046568011763,
m1q1,saccade,13,13,0.0,0.0,71.0988365187037,71.0988365187037,
m1q1,saccade,14,14,0.0,0.0,8.126201910151304,8.126201910151304,
m1q1,saccade,15,15,0.0,0.0,67.00322087706762,67.00322087706762,
m1q1,saccade,18,18,0.0,0.0,111.02354382928333,111.02354382928333,
m1q1,saccade,21,21,0.0,0.0,51.14623090220052,51.14623090220052,
m1q1,saccade,24,27,366.0,7.361275252590409,126.28952934783261,84.3290335736058,
m1q1,saccade,30,30,0.0,0.0,45.067369323579484,45.067369323579484,
m1q1,saccade,31,31,0.0,0.0,4.358128177868059,4.358128177868059,
m1q1,saccade,32,32,0.0,0.0,134.46553085804243,134.46553085804243,
m1q1,saccade,35,35,0.0,0.0,93.68101459232315,93.68101459232315,
m1q1,saccade,36,36,0.0,0.0,38.62784992343042,38.62784992343042,
m1q1,saccade,37,37,0.0,0.0,60.75935034912989,60.75935034912989,
m1q1,saccade,38,38,0.0,0.0,2.073230889428749,2.073230889428749,
m1q1,saccade,39,39,0.0,0.0,149.8958568954174,149.8958568954174,
m1q1,saccade,40,40,0.0,0.0,3.3726691336490013,3.3726691336490013,
m1q1,saccade,41,41,0.0,0.0,98.2844955537018,98.2844955537018,
m1q1,saccade,44,44,0.0,0.0,60.646882270153235,60.646882270153235,
m1q1,saccade,45,45,0.0,0.0,4.986781694530654,4.986781694530654,
m1q1,saccade,46,46,0.0,0.0,62.06720763093279,62.06720763093279,
m1q1,saccade,47,47,0.0,0.0,6.689304360283642,6.689304360283642,
m1q1,saccade,48,48,0.0,0.0,40.114668476851854,40.114668476851854,
m1q1,saccade,52,54,367.0,39.28302382676772,143.3904444171721,84.75684423656845,
m1q1,saccade,55,55,0.0,0.0,6.889560562621906,6.889560562621906,
m1q1,saccade,56,58,244.9999999999991,20.397988048285544,130.76999738950687,84.97739553884351,
m1q1,saccade,62,62,0.0,0.0,93.16117356412664,93.16117356412664,
m1q1,saccade,63,63,0.0,0.0,36.04411442834195,36.04411442834195,
m1q1,saccade,64,64,0.0,0.0,118.70352434018987,118.70352434018987,
m1q1,saccade,65,65,0.0,0.0,2.0543759247552913,2.0543759247552913,
m1q1,saccade,66,66,0.0,0.0,61.11164156439407,61.11164156439407,
m1q1,saccade,67,67,0.0,0.0,3.3160563186105194,3.3160563186105194,
m1q1,saccade,68,68,0.0,0.0,154.0365133177783,154.0365133177783,
m1q1,saccade,76,76,0.0,0.0,87.95105045647932,87.95105045647932,
m1q1,saccade,84,84,0.0,0.0,51.47880291756323,51.47880291756323,
m1q1,saccade,85,85,0.0,0.0,7.396094104904319,7.396094104904319,
m1q2,fixation,0,2,369.0,21.624156183897675,,,INST_n2q2_1
m1q2,fixation,4,5,122.0,0.0710330317528422,,,INST_n2q2_1
m1q2,fixation,7,11,490.0,1.350232654619202,,,KW_n2q2_1
m1q2,fixation,16,22,855.0,1.0111822714031353,,,KW_n2q2_1
m1q2,fixation,24,32,978.0,0.9399259990020532,,,KW_n2q2_1
m1q2,fixation,34,36,245.0,2.720136302834846,,,KW_n2q2_1
m1q2,fixation,38,40,243.0,2.551930609871665,,,KW_n2q2_1
m1q2,fixation,43,45,366.0,6.285733318460153,,,KW_n2q2_1
