ADQ_ID,EventType,StartIndex,EndIndex,Duration_ms,Amplitude_deg,MeanX,MeanY,MaxVel,MeanVel,ROI,group,subject
n1q3,fixation,0,78,10511000.0,13.638170702627239,-6.7256308860759555,-3.9486379746835505,,,KW_n2q3_3,control,control_group_1
n10q3,fixation,4,8,489.0,6.603365218432187,-20.16288000000001,15.533543999999996,,,INST_n2q3_1,control,control_group_10
n10q3,fixation,12,22,1467.0,36.49454452869907,-14.209172727272728,6.633790909090905,,,BG_n2q3,control,control_group_10
n10q3,fixation,24,28,489.0,0.5871128981720607,-21.929400000000005,1.031351999999993,,,KW_n2q3_1,control,control_group_10
n10q3,fixation,34,41,856.0,6.41604683664326,-5.108617500000006,1.1454749999999945,,,KW_n2q3_3,control,control_group_10
n10q3,fixation,44,51,856.0,1.6783800000000024,-29.514945,-15.542715000000006,,,BG_n2q3,control,control_group_10
n10q3,fixation,55,59,488.0,4.193143047643382,-15.289404000000008,-12.901860000000005,,,INST_n2q3_2,control,control_group_10
n10q3,fixation,61,66,610.9999999999991,10.843962360484289,-2.5653400000000057,-13.636500000000007,,,INST_n2q3_2,control,control_group_10
n10q3,fixation,70,71,122.0,0.2521115824392027,14.915459999999992,-17.92215000000001,,,INST_n2q3_2,control,control_group_10
n10q3,fixation,76,79,367.0,0.7754285537688148,23.596124999999994,-16.136580000000006,,,INST_n2q3_2,control,control_group_10
n10q3,fixation,81,82,123.0,0.4909800000000031,-30.0,1.5525899999999981,,,BG_n2q3,control,control_group_10
n10q3,fixation,86,88,246.0,1.4132271588106433,-11.880660000000006,-1.0198600000000069,,,KW_n2q3_2,control,control_group_10
n10q3,fixation,90,99,1466.0,2.1116245115076686,-6.417018000000006,-0.7871700000000055,,,KW_n2q3_3,control,control_group_10
n10q3,saccade,0,0,0.0,0.0,,,0.0,0.0,,control,control_group_10
n10q3,saccade,1,1,0.0,0.0,,,78.36140194874139,78.36140194874139,,control,control_group_10
n10q3,saccade,2,2,0.0,0.0,,,1.6347795464670056,1.6347795464670056,,control,control_group_10
n10q3,saccade,3,3,0.0,0.0,,,78.17188938385358,78.17188938385358,,control,control_group_10
